Year,Month,Theft Type,State Name,No of Reports
2015,8,Credit Card Fraud,South Carolina,72
2015,8,Credit Card Fraud,South Dakota,8
2015,8,Credit Card Fraud,Tennessee,93
2015,8,Credit Card Fraud,Texas,515
2015,8,Credit Card Fraud,Utah,28
2015,8,Credit Card Fraud,Vermont,9
2015,8,Credit Card Fraud,Virginia,139
2015,8,Credit Card Fraud,Washington,176
2015,8,Credit Card Fraud,West Virginia,17
2015,8,Credit Card Fraud,Wisconsin,75
2015,8,Credit Card Fraud,Wyoming,7
2015,8,Employment or Tax-Related Fraud,Alabama,69
2015,8,Employment or Tax-Related Fraud,Alaska,5
2015,8,Employment or Tax-Related Fraud,Arizona,194
2015,8,Employment or Tax-Related Fraud,Arkansas,33
2015,8,Employment or Tax-Related Fraud,California,857
2015,8,Employment or Tax-Related Fraud,Colorado,99
2015,8,Employment or Tax-Related Fraud,Connecticut,92
2015,8,Employment or Tax-Related Fraud,Delaware,26
2015,8,Employment or Tax-Related Fraud,District of Columbia,20
2015,8,Employment or Tax-Related Fraud,Florida,685
2015,8,Employment or Tax-Related Fraud,Georgia,168
2015,8,Employment or Tax-Related Fraud,Hawaii,14
2015,8,Employment or Tax-Related Fraud,Idaho,15
2015,8,Employment or Tax-Related Fraud,Illinois,214
2015,8,Employment or Tax-Related Fraud,Indiana,73
2015,8,Employment or Tax-Related Fraud,Iowa,29
2015,8,Employment or Tax-Related Fraud,Kansas,40
2015,8,Employment or Tax-Related Fraud,Kentucky,30
2015,8,Employment or Tax-Related Fraud,Louisiana,63
2015,8,Employment or Tax-Related Fraud,Maine,12
2015,8,Employment or Tax-Related Fraud,Maryland,167
2015,8,Employment or Tax-Related Fraud,Massachusetts,135
2015,8,Employment or Tax-Related Fraud,Michigan,157
2015,8,Employment or Tax-Related Fraud,Minnesota,69
2015,8,Employment or Tax-Related Fraud,Mississippi,40
2015,8,Employment or Tax-Related Fraud,Missouri,261
2015,8,Employment or Tax-Related Fraud,Montana,9
2015,8,Employment or Tax-Related Fraud,Nebraska,40
2015,8,Employment or Tax-Related Fraud,Nevada,29
2015,8,Employment or Tax-Related Fraud,New Hampshire,38
2015,8,Employment or Tax-Related Fraud,New Jersey,163
2015,8,Employment or Tax-Related Fraud,New Mexico,32
2015,8,Employment or Tax-Related Fraud,New York,267
2015,8,Employment or Tax-Related Fraud,North Carolina,131
2015,8,Employment or Tax-Related Fraud,North Dakota,7
2015,8,Employment or Tax-Related Fraud,Ohio,187
2015,8,Employment or Tax-Related Fraud,Oklahoma,67
2015,8,Employment or Tax-Related Fraud,Oregon,84
2015,8,Employment or Tax-Related Fraud,Pennsylvania,179
2015,8,Employment or Tax-Related Fraud,Puerto Rico,118
2015,8,Employment or Tax-Related Fraud,Rhode Island,27
2015,8,Employment or Tax-Related Fraud,South Carolina,67
2015,8,Employment or Tax-Related Fraud,South Dakota,6
2015,8,Employment or Tax-Related Fraud,Tennessee,74
2015,8,Employment or Tax-Related Fraud,Texas,531
2015,8,Employment or Tax-Related Fraud,Utah,34
2015,8,Employment or Tax-Related Fraud,Vermont,4
2015,8,Employment or Tax-Related Fraud,Virginia,101
2015,8,Employment or Tax-Related Fraud,Washington,125
2015,8,Employment or Tax-Related Fraud,West Virginia,23
2015,8,Employment or Tax-Related Fraud,Wisconsin,62
2015,8,Employment or Tax-Related Fraud,Wyoming,7
2015,8,Government Documents or Benefits Fraud,Alabama,24
2015,8,Government Documents or Benefits Fraud,Alaska,1
2015,8,Government Documents or Benefits Fraud,Arizona,14
2015,8,Government Documents or Benefits Fraud,Arkansas,10
2015,8,Government Documents or Benefits Fraud,California,129
2015,8,Government Documents or Benefits Fraud,Colorado,12
2015,8,Government Documents or Benefits Fraud,Connecticut,9
2015,8,Government Documents or Benefits Fraud,Delaware,3
2015,8,Government Documents or Benefits Fraud,District of Columbia,5
2015,8,Government Documents or Benefits Fraud,Florida,260
2015,8,Government Documents or Benefits Fraud,Georgia,52
2015,8,Government Documents or Benefits Fraud,Hawaii,2
2015,8,Government Documents or Benefits Fraud,Idaho,3
2015,8,Government Documents or Benefits Fraud,Illinois,61
2015,8,Government Documents or Benefits Fraud,Indiana,34
2015,8,Government Documents or Benefits Fraud,Iowa,8
2015,8,Government Documents or Benefits Fraud,Kansas,4
2015,8,Government Documents or Benefits Fraud,Kentucky,10
2015,8,Government Documents or Benefits Fraud,Louisiana,40
2015,8,Government Documents or Benefits Fraud,Maine,3
2015,8,Government Documents or Benefits Fraud,Maryland,23
2015,8,Government Documents or Benefits Fraud,Massachusetts,23
2015,8,Government Documents or Benefits Fraud,Michigan,89
2015,8,Government Documents or Benefits Fraud,Minnesota,6
2015,8,Government Documents or Benefits Fraud,Mississippi,17
2015,8,Government Documents or Benefits Fraud,Missouri,27
2015,8,Government Documents or Benefits Fraud,Montana,11
2015,8,Government Documents or Benefits Fraud,Nebraska,1
2015,8,Government Documents or Benefits Fraud,Nevada,10
2015,8,Government Documents or Benefits Fraud,New Hampshire,6
2015,8,Government Documents or Benefits Fraud,New Jersey,26
2015,8,Government Documents or Benefits Fraud,New Mexico,9
2015,8,Government Documents or Benefits Fraud,New York,75
2015,8,Government Documents or Benefits Fraud,North Carolina,34
2015,8,Government Documents or Benefits Fraud,Ohio,55
2015,8,Government Documents or Benefits Fraud,Oklahoma,16
2015,8,Government Documents or Benefits Fraud,Oregon,6
2015,8,Government Documents or Benefits Fraud,Pennsylvania,54
2015,8,Government Documents or Benefits Fraud,Puerto Rico,10
2015,8,Government Documents or Benefits Fraud,Rhode Island,3
2015,8,Government Documents or Benefits Fraud,South Carolina,22
2015,8,Government Documents or Benefits Fraud,Tennessee,48
2015,8,Government Documents or Benefits Fraud,Texas,136
2015,8,Government Documents or Benefits Fraud,Utah,3
2015,8,Government Documents or Benefits Fraud,Vermont,1
2015,8,Government Documents or Benefits Fraud,Virginia,30
2015,8,Government Documents or Benefits Fraud,Washington,19
2015,8,Government Documents or Benefits Fraud,West Virginia,5
2015,8,Government Documents or Benefits Fraud,Wisconsin,21
2015,8,Government Documents or Benefits Fraud,Wyoming,1
2015,8,Loan or Lease Fraud,Alabama,22
2015,8,Loan or Lease Fraud,Arizona,28
2015,8,Loan or Lease Fraud,Arkansas,11
2015,8,Loan or Lease Fraud,California,297
2015,8,Loan or Lease Fraud,Colorado,15
2015,8,Loan or Lease Fraud,Connecticut,11
2015,8,Loan or Lease Fraud,Delaware,3
2015,8,Loan or Lease Fraud,District of Columbia,3
2015,8,Loan or Lease Fraud,Florida,101
2015,8,Loan or Lease Fraud,Georgia,74
2015,8,Loan or Lease Fraud,Hawaii,2
2015,8,Loan or Lease Fraud,Idaho,7
2015,8,Loan or Lease Fraud,Illinois,42
2015,8,Loan or Lease Fraud,Indiana,14
2015,8,Loan or Lease Fraud,Iowa,7
2015,8,Loan or Lease Fraud,Kansas,16
2015,8,Loan or Lease Fraud,Kentucky,13
2015,8,Loan or Lease Fraud,Louisiana,20
2015,8,Loan or Lease Fraud,Maine,3
2015,8,Loan or Lease Fraud,Maryland,25
2015,8,Loan or Lease Fraud,Massachusetts,11
2015,8,Loan or Lease Fraud,Michigan,27
2015,8,Loan or Lease Fraud,Minnesota,9
2015,8,Loan or Lease Fraud,Mississippi,11
2015,8,Loan or Lease Fraud,Missouri,26
2015,8,Loan or Lease Fraud,Nebraska,4
2015,8,Loan or Lease Fraud,Nevada,22
2015,8,Loan or Lease Fraud,New Hampshire,4
2015,8,Loan or Lease Fraud,New Jersey,33
2015,8,Loan or Lease Fraud,New Mexico,15
2015,8,Loan or Lease Fraud,New York,74
2015,8,Loan or Lease Fraud,North Carolina,25
2015,8,Loan or Lease Fraud,North Dakota,6
2015,8,Loan or Lease Fraud,Ohio,42
2015,8,Loan or Lease Fraud,Oklahoma,15
2015,8,Loan or Lease Fraud,Oregon,11
2015,8,Loan or Lease Fraud,Pennsylvania,24
2015,8,Loan or Lease Fraud,Puerto Rico,14
2015,8,Loan or Lease Fraud,Rhode Island,7
2015,8,Loan or Lease Fraud,South Carolina,20
2015,8,Loan or Lease Fraud,South Dakota,3
2015,8,Loan or Lease Fraud,Tennessee,28
2015,8,Loan or Lease Fraud,Texas,262
2015,8,Loan or Lease Fraud,Utah,15
2015,8,Loan or Lease Fraud,Vermont,1
2015,8,Loan or Lease Fraud,Virginia,19
2015,8,Loan or Lease Fraud,Washington,21
2015,8,Loan or Lease Fraud,West Virginia,5
2015,8,Loan or Lease Fraud,Wisconsin,18
2015,8,Loan or Lease Fraud,Wyoming,1
2015,8,Other Identity Theft,Alabama,66
2015,8,Other Identity Theft,Alaska,4
2015,8,Other Identity Theft,Arizona,146
2015,8,Other Identity Theft,Arkansas,36
2015,8,Other Identity Theft,California,"1,066"
2015,8,Other Identity Theft,Colorado,73
2015,8,Other Identity Theft,Connecticut,56
2015,8,Other Identity Theft,Delaware,15
2015,8,Other Identity Theft,District of Columbia,29
2015,8,Other Identity Theft,Florida,488
2015,8,Other Identity Theft,Georgia,239
2015,8,Other Identity Theft,Hawaii,11
2015,8,Other Identity Theft,Idaho,16
2015,8,Other Identity Theft,Illinois,264
2015,8,Other Identity Theft,Indiana,98
2015,8,Other Identity Theft,Iowa,30
2015,8,Other Identity Theft,Kansas,40
2015,8,Other Identity Theft,Kentucky,46
2015,8,Other Identity Theft,Louisiana,74
2015,8,Other Identity Theft,Maine,11
2015,8,Other Identity Theft,Maryland,130
2015,8,Other Identity Theft,Massachusetts,81
2015,8,Other Identity Theft,Michigan,174
2015,8,Other Identity Theft,Minnesota,50
2015,8,Other Identity Theft,Mississippi,39
2015,8,Other Identity Theft,Missouri,110
2015,8,Other Identity Theft,Montana,8
2015,8,Other Identity Theft,Nebraska,23
2015,8,Other Identity Theft,Nevada,68
2015,8,Other Identity Theft,New Hampshire,21
2015,8,Other Identity Theft,New Jersey,188
2015,8,Other Identity Theft,New Mexico,39
2015,8,Other Identity Theft,New York,326
2015,8,Other Identity Theft,North Carolina,125
2015,8,Other Identity Theft,North Dakota,5
2015,8,Other Identity Theft,Ohio,144
2015,8,Other Identity Theft,Oklahoma,62
2015,8,Other Identity Theft,Oregon,56
2015,8,Other Identity Theft,Pennsylvania,149
2015,8,Other Identity Theft,Puerto Rico,65
2015,8,Other Identity Theft,Rhode Island,3
2015,8,Other Identity Theft,South Carolina,78
2015,8,Other Identity Theft,South Dakota,9
2015,8,Other Identity Theft,Tennessee,104
2015,8,Other Identity Theft,Texas,543
2015,8,Other Identity Theft,Utah,37
2015,8,Other Identity Theft,Vermont,4
2015,8,Other Identity Theft,Virginia,131
2015,8,Other Identity Theft,Washington,112
2015,8,Other Identity Theft,West Virginia,16
2015,8,Other Identity Theft,Wisconsin,90
2015,8,Other Identity Theft,Wyoming,7
2015,8,Phone or Utilities Fraud,Alabama,41
2015,8,Phone or Utilities Fraud,Alaska,1
2015,8,Phone or Utilities Fraud,Arizona,55
2015,8,Phone or Utilities Fraud,Arkansas,22
2015,8,Phone or Utilities Fraud,California,415
2015,8,Phone or Utilities Fraud,Colorado,51
2015,8,Phone or Utilities Fraud,Connecticut,67
2015,8,Phone or Utilities Fraud,Delaware,10
2015,8,Phone or Utilities Fraud,District of Columbia,11
2015,8,Phone or Utilities Fraud,Florida,325
2015,8,Phone or Utilities Fraud,Georgia,193
2015,8,Phone or Utilities Fraud,Hawaii,4
2015,8,Phone or Utilities Fraud,Idaho,10
2015,8,Phone or Utilities Fraud,Illinois,243
2015,8,Phone or Utilities Fraud,Indiana,81
2015,8,Phone or Utilities Fraud,Iowa,10
2015,8,Phone or Utilities Fraud,Kansas,24
2015,8,Phone or Utilities Fraud,Kentucky,26
2015,8,Phone or Utilities Fraud,Louisiana,31
2015,8,Phone or Utilities Fraud,Maine,6
2015,8,Phone or Utilities Fraud,Maryland,66
2015,8,Phone or Utilities Fraud,Massachusetts,48
2015,8,Phone or Utilities Fraud,Michigan,272
2015,8,Phone or Utilities Fraud,Minnesota,34
2015,8,Phone or Utilities Fraud,Mississippi,30
2015,8,Phone or Utilities Fraud,Missouri,43
2015,8,Phone or Utilities Fraud,Montana,4
2015,8,Phone or Utilities Fraud,Nebraska,14
2015,8,Phone or Utilities Fraud,Nevada,29
2015,8,Phone or Utilities Fraud,New Hampshire,10
2015,8,Phone or Utilities Fraud,New Jersey,109
2015,8,Phone or Utilities Fraud,New Mexico,24
2015,8,Phone or Utilities Fraud,New York,223
2015,8,Phone or Utilities Fraud,North Carolina,102
2015,8,Phone or Utilities Fraud,North Dakota,4
2015,8,Phone or Utilities Fraud,Ohio,151
2015,8,Phone or Utilities Fraud,Oklahoma,29
2015,8,Phone or Utilities Fraud,Oregon,32
2015,8,Phone or Utilities Fraud,Pennsylvania,176
2015,8,Phone or Utilities Fraud,Puerto Rico,72
2015,8,Phone or Utilities Fraud,Rhode Island,9
2015,8,Phone or Utilities Fraud,South Carolina,55
2015,8,Phone or Utilities Fraud,South Dakota,1
2015,8,Phone or Utilities Fraud,Tennessee,74
2015,8,Phone or Utilities Fraud,Texas,271
2015,8,Phone or Utilities Fraud,Utah,10
2015,8,Phone or Utilities Fraud,Virginia,98
2015,8,Phone or Utilities Fraud,Washington,54
2015,8,Phone or Utilities Fraud,West Virginia,18
2015,8,Phone or Utilities Fraud,Wisconsin,35
2015,8,Phone or Utilities Fraud,Wyoming,5
2015,9,Attempted Identity Theft,Alabama,16
2015,9,Attempted Identity Theft,Alaska,6
2015,9,Attempted Identity Theft,Arizona,24
2015,9,Attempted Identity Theft,Arkansas,8
2015,9,Attempted Identity Theft,California,224
2015,9,Attempted Identity Theft,Colorado,17
2015,9,Attempted Identity Theft,Connecticut,12
2015,9,Attempted Identity Theft,Delaware,6
2015,9,Attempted Identity Theft,District of Columbia,7
2015,9,Attempted Identity Theft,Florida,239
2015,9,Attempted Identity Theft,Georgia,49
2015,9,Attempted Identity Theft,Hawaii,3
2015,9,Attempted Identity Theft,Idaho,4
2015,9,Attempted Identity Theft,Illinois,64
2015,9,Attempted Identity Theft,Indiana,19
2015,9,Attempted Identity Theft,Iowa,6
2015,9,Attempted Identity Theft,Kansas,10
2015,9,Attempted Identity Theft,Kentucky,9
2015,9,Attempted Identity Theft,Louisiana,12
2015,9,Attempted Identity Theft,Maine,4
2015,9,Attempted Identity Theft,Maryland,26
2015,9,Attempted Identity Theft,Massachusetts,31
2015,9,Attempted Identity Theft,Michigan,67
2015,9,Attempted Identity Theft,Minnesota,24
2015,9,Attempted Identity Theft,Mississippi,12
2015,9,Attempted Identity Theft,Missouri,49
2015,9,Attempted Identity Theft,Montana,2
2015,9,Attempted Identity Theft,Nebraska,4
2015,9,Attempted Identity Theft,Nevada,15
2015,9,Attempted Identity Theft,New Jersey,40
2015,9,Attempted Identity Theft,New Mexico,10
2015,9,Attempted Identity Theft,New York,99
2015,9,Attempted Identity Theft,North Carolina,30
2015,9,Attempted Identity Theft,North Dakota,1
2015,9,Attempted Identity Theft,Ohio,47
2015,9,Attempted Identity Theft,Oklahoma,14
2015,9,Attempted Identity Theft,Oregon,17
2015,9,Attempted Identity Theft,Pennsylvania,42
2015,9,Attempted Identity Theft,Puerto Rico,9
2015,9,Attempted Identity Theft,Rhode Island,3
2015,9,Attempted Identity Theft,South Carolina,29
2015,9,Attempted Identity Theft,Tennessee,24
2015,9,Attempted Identity Theft,Texas,118
2015,9,Attempted Identity Theft,Utah,8
2015,9,Attempted Identity Theft,Vermont,1
2015,9,Attempted Identity Theft,Virginia,31
2015,9,Attempted Identity Theft,Washington,35
2015,9,Attempted Identity Theft,West Virginia,9
2015,9,Attempted Identity Theft,Wisconsin,22
2015,9,Attempted Identity Theft,Wyoming,3
2015,9,Bank Fraud,Alabama,35
2015,9,Bank Fraud,Alaska,4
2015,9,Bank Fraud,Arizona,47
2015,9,Bank Fraud,Arkansas,15
2015,9,Bank Fraud,California,371
2015,9,Bank Fraud,Colorado,27
2015,9,Bank Fraud,Connecticut,29
2015,9,Bank Fraud,Delaware,4
2015,9,Bank Fraud,District of Columbia,18
2015,9,Bank Fraud,Florida,328
2015,9,Bank Fraud,Georgia,88
2015,9,Bank Fraud,Hawaii,7
2015,9,Bank Fraud,Idaho,6
2015,9,Bank Fraud,Illinois,98
2015,9,Bank Fraud,Indiana,23
2015,9,Bank Fraud,Iowa,12
2015,9,Bank Fraud,Kansas,26
2015,9,Bank Fraud,Kentucky,19
2015,9,Bank Fraud,Louisiana,19
2015,9,Bank Fraud,Maine,11
2015,9,Bank Fraud,Maryland,43
2015,9,Bank Fraud,Massachusetts,51
2015,9,Bank Fraud,Michigan,46
2015,9,Bank Fraud,Minnesota,32
2015,9,Bank Fraud,Mississippi,21
2015,9,Bank Fraud,Missouri,28
2015,9,Bank Fraud,Montana,1
2015,9,Bank Fraud,Nebraska,11
2015,9,Bank Fraud,Nevada,26
2015,9,Bank Fraud,New Hampshire,6
2015,9,Bank Fraud,New Jersey,55
2015,9,Bank Fraud,New Mexico,9
2015,9,Bank Fraud,New York,177
2015,9,Bank Fraud,North Carolina,77
2015,9,Bank Fraud,North Dakota,1
2015,9,Bank Fraud,Ohio,77
2015,9,Bank Fraud,Oklahoma,24
2015,9,Bank Fraud,Oregon,30
2015,9,Bank Fraud,Pennsylvania,67
2015,9,Bank Fraud,Puerto Rico,9
2015,9,Bank Fraud,Rhode Island,6
2015,9,Bank Fraud,South Carolina,33
2015,9,Bank Fraud,South Dakota,3
2015,9,Bank Fraud,Tennessee,35
2015,9,Bank Fraud,Texas,207
2015,9,Bank Fraud,Utah,8
2015,9,Bank Fraud,Vermont,3
2015,9,Bank Fraud,Virginia,63
2015,9,Bank Fraud,Washington,54
2015,9,Bank Fraud,West Virginia,2
2015,9,Bank Fraud,Wisconsin,26
2015,9,Bank Fraud,Wyoming,3
2015,9,Credit Card Fraud,Alabama,63
2015,9,Credit Card Fraud,Alaska,11
2015,9,Credit Card Fraud,Arizona,107
2015,9,Credit Card Fraud,Arkansas,39
2015,9,Credit Card Fraud,California,"1,068"
2015,9,Credit Card Fraud,Colorado,82
2015,9,Credit Card Fraud,Connecticut,96
2015,9,Credit Card Fraud,Delaware,11
2015,9,Credit Card Fraud,District of Columbia,18
2015,9,Credit Card Fraud,Florida,744
2015,9,Credit Card Fraud,Georgia,212
2015,9,Credit Card Fraud,Hawaii,21
2015,9,Credit Card Fraud,Idaho,12
2015,9,Credit Card Fraud,Illinois,245
2015,9,Credit Card Fraud,Indiana,64
2015,9,Credit Card Fraud,Iowa,38
2015,9,Credit Card Fraud,Kansas,48
2015,9,Credit Card Fraud,Kentucky,46
2015,9,Credit Card Fraud,Louisiana,49
2015,9,Credit Card Fraud,Maine,19
2015,9,Credit Card Fraud,Maryland,138
2015,9,Credit Card Fraud,Massachusetts,97
2015,9,Credit Card Fraud,Michigan,158
2015,9,Credit Card Fraud,Minnesota,76
2015,9,Credit Card Fraud,Mississippi,30
2015,9,Credit Card Fraud,Missouri,92
2015,9,Credit Card Fraud,Montana,7
2015,9,Credit Card Fraud,Nebraska,20
2015,9,Credit Card Fraud,Nevada,63
2015,9,Credit Card Fraud,New Hampshire,18
2015,9,Credit Card Fraud,New Jersey,203
2015,9,Credit Card Fraud,New Mexico,20
2015,9,Credit Card Fraud,New York,410
2015,9,Credit Card Fraud,North Carolina,127
2015,9,Credit Card Fraud,North Dakota,4
2015,9,Credit Card Fraud,Ohio,147
2015,9,Credit Card Fraud,Oklahoma,45
2015,9,Credit Card Fraud,Oregon,76
2015,9,Credit Card Fraud,Pennsylvania,239
2015,9,Credit Card Fraud,Puerto Rico,42
2015,9,Credit Card Fraud,Rhode Island,15
2015,9,Credit Card Fraud,South Carolina,70
2015,9,Credit Card Fraud,South Dakota,3
2015,9,Credit Card Fraud,Tennessee,86
2015,9,Credit Card Fraud,Texas,503
2015,9,Credit Card Fraud,Utah,30
2015,9,Credit Card Fraud,Vermont,7
2015,9,Credit Card Fraud,Virginia,138
2015,9,Credit Card Fraud,Washington,142
2015,9,Credit Card Fraud,West Virginia,26
2015,9,Credit Card Fraud,Wisconsin,82
2015,9,Credit Card Fraud,Wyoming,4
2015,9,Employment or Tax-Related Fraud,Alabama,62
2015,9,Employment or Tax-Related Fraud,Alaska,9
2015,9,Employment or Tax-Related Fraud,Arizona,149
2015,9,Employment or Tax-Related Fraud,Arkansas,37
2015,9,Employment or Tax-Related Fraud,California,774
2015,9,Employment or Tax-Related Fraud,Colorado,73
2015,9,Employment or Tax-Related Fraud,Connecticut,71
2015,9,Employment or Tax-Related Fraud,Delaware,17
2015,9,Employment or Tax-Related Fraud,District of Columbia,24
2015,9,Employment or Tax-Related Fraud,Florida,603
2015,9,Employment or Tax-Related Fraud,Georgia,151
2015,9,Employment or Tax-Related Fraud,Hawaii,13
2015,9,Employment or Tax-Related Fraud,Idaho,16
2015,9,Employment or Tax-Related Fraud,Illinois,200
2015,9,Employment or Tax-Related Fraud,Indiana,61
2015,9,Employment or Tax-Related Fraud,Iowa,28
2015,9,Employment or Tax-Related Fraud,Kansas,30
2015,9,Employment or Tax-Related Fraud,Kentucky,39
2015,9,Employment or Tax-Related Fraud,Louisiana,50
2015,9,Employment or Tax-Related Fraud,Maine,10
2015,9,Employment or Tax-Related Fraud,Maryland,122
2015,9,Employment or Tax-Related Fraud,Massachusetts,113
2015,9,Employment or Tax-Related Fraud,Michigan,156
2015,9,Employment or Tax-Related Fraud,Minnesota,61
2015,9,Employment or Tax-Related Fraud,Mississippi,50
2015,9,Employment or Tax-Related Fraud,Missouri,165
2015,9,Employment or Tax-Related Fraud,Montana,11
2015,9,Employment or Tax-Related Fraud,Nebraska,15
2015,9,Employment or Tax-Related Fraud,Nevada,40
2015,9,Employment or Tax-Related Fraud,New Hampshire,22
2015,9,Employment or Tax-Related Fraud,New Jersey,106
2015,9,Employment or Tax-Related Fraud,New Mexico,31
2015,9,Employment or Tax-Related Fraud,New York,234
2015,9,Employment or Tax-Related Fraud,North Carolina,124
2015,9,Employment or Tax-Related Fraud,North Dakota,2
2015,9,Employment or Tax-Related Fraud,Ohio,155
2015,9,Employment or Tax-Related Fraud,Oklahoma,49
2015,9,Employment or Tax-Related Fraud,Oregon,57
